2-Hexanone, 3,3-Dimethyl-	C8H16O	149	 	CCCC(C)(C)C(C)=O
2-Hexanone, 3,4-Dimethyl-	C8H16O	158	 	CCC(C)C(C)C(C)=O
2-Hexanone, 4-Methyl-	C7H14O	144.5	 	CCC(C)CC(C)=O
2-Hexanone, 5-Methyl-, Oxime	C7H15NO	195.5	 	CC(C)CCC(C)=NO
2-Hexanone, 6-Bromo-	C6H11BrO	216	 	CC(=O)CCCCBr
2-Hexen-1-Ol, (e)-	C6H12O	157	 	CCC/C=C/CO
2-Hexen-1-Ol, (z)-	C6H12O	157	 	CCC\C=C/CO
2-Hexen-1-Ol, Acetate, (2e)-	C8H14O2	165-166	 	CCC/C=C/CO.CC(O)=O
2-Hexen-4-Yne	C6H8	88.5	 	CC=CC#CC
2-Hexene	C6H12	68	-98	CCCC=CC
2-Hexene (trans)	C6H12	67.9	-133	CCC\C=C\C
2-Hexene (z)	C6H12	68.8	-141.1	CCC\C=C/C
2-Hexene, 3-Methyl-, (z)-	C7H14	95.6	-118.5	CCCC(/C)=C\C
2-Hexene, 4-Methyl-, (e)-	C7H14	87.6	-125.7	CCC(C)\C=C\C
2-Hexene, 5,5-Dimethyl-, (z)-	C8H16	106.9	 	C\C=C/CC(C)(C)C
2-Hexene, 5-Methyl-, (e)-	C7H14	88.1	-124.3	C/C=C/CC(C)C
2-Hexenoic Acid	C6H10O2	216.5	36.5	CCCC=CC(O)=O
2-Hexenoic Acid, Ethyl Ester	C8H14O2	174.5	 	CCCC=CC(=O)OCC
2-Hexyldecanoic Acid	C16H32O2	145	 	CCCCCCCCC(CCCCCC)C(O)=O
2-Hexyne	C6H10	84.5	-89.6	CCCC#CC
2-Hexyne, 5-Methyl-	C7H12	102.5	-92.9	CC#CCC(C)C
2-Hydroxy-1-Phenyl-Propan-1-One	C9H10O2	251	 	CC(O)C(=O)c1ccccc1
2-Hydroxy-2-Methylbutyric Acid	C5H10O3	 	74	CCC(C)(O)C(O)=O
2-Hydroxy-4-Methoxybenzaldehyde	C8H8O3	247.5	4	COc1ccc(C=O)c(O)c1
2-Hydroxy-4-Methyl-Benzoic Acid Methyl Ester	C9H10O3	243	27.5	COC(=O)c1ccc(C)cc1O
2-Hydroxy-4-Methylbenzaldehyde	C8H8O2	223	60.5	Cc1ccc(C=O)c(O)c1
2-Hydroxy-4-Phenylbutane	C10H14O	239	 	CC(O)CCc1ccccc1
2-Hydroxy-9-Fluorenone	C13H8O2	 	205	Oc1ccc2c3ccccc3C(=O)c2c1
2-Hydroxy-Benzoyl Chloride	C7H5ClO2	 	19	Oc1ccccc1C(Cl)=O
2-Hydroxy-Butyric Acid	C4H8O3	 	44.2	CCC(O)C(O)=O
2-Hydroxy-Octanoic Acid	C8H16O3	 	70	CCCCCCC(O)C(O)=O
2-Hydroxy-Propionic Acid Isopropyl Ester	C6H12O3	167	 	CC(C)OC(=O)C(C)O
2-Hydroxyanthraquinone	C14H8O3	 	306	Oc1ccc2C(=O)c3ccccc3C(=O)c2c1
2-Hydroxybenzalaniline	C13H11NO	 	49.5	Oc1ccccc1C=Nc2ccccc2
2-Hydroxycarbazole	C12H9NO	 	270-273	Oc1ccc2c([nH]c3ccccc23)c1
2-Hydroxyethyl Acrylate	C5H8O3	191	 	OCCOC(=O)C=C
2-Hydroxyethyl Carbamate	C3H7NO3	130-135	43	NC(=O)OCCO
2-Hydroxyethyl Disulfide	C4H10O2S2	158-163	25-27	OCCSSCCO
2-Hydroxyethyl Methacrylate	C6H10O3	67	 	CC(=C)C(=O)OCCO
2-Hydroxyethylcyclopentane	C7H14O	183	 	OCCC1CCCC1
2-Hydroxyfluorene	C13H10O	 	168	Oc1ccc2c(Cc3ccccc23)c1
2-Hydroxyhexadecanoic Acid	C16H32O3	 	86	CCCCCCCCCCCCCCC(O)C(O)=O
2-Hydroxymethyl-2-Nitro-1,3-Propanediol	C4H9NO5	 	214	OCC(CO)(CO)[N+]([O-])=O
2-Hydroxymethyl-6-Methoxy-Phenol	C8H10O3	135	61.5	COc1cccc(CO)c1O
2-Hydroxymethylfuran	C5H6O2	171	-14.6	OCc1occc1
2-Hydroxymethylthiophene	C5H6OS	207	 	OCc1sccc1
2-Hydroxyphenyl Propyl Ketone	C10H12O2	 	10	CCCC(=O)c1ccccc1O
2-Hydroxypropanenitrile	C3H5NO	183	-40	CC(O)C#N
2-Hydroxypropanoic Acid, Methyl Ester	C4H8O3	145	-66	COC(=O)C(C)O
2-Hydroxypropyl Acrylate	C6H10O3	77	 	CC(O)COC(=O)C=C
2-Hydroxypropyl Methacrylate	C7H12O3	90	 	CC(O)COC(=O)C(C)=C
2-Hydroxypyridine	C5H5NO	280	107.8	Oc1ccccn1
2-Imidazolidinone	C3H6N2O	 	131	O=C1NCCN1
2-Iodoaniline	C6H6IN	 	56.5	Nc1ccccc1I
2-Iodobenzoic Acid	C7H5IO2	 	163	OC(=O)c1ccccc1I
2-Iodobutane	C4H9I	120	-104	CCC(C)I
2-Iodooctane	C8H17I	210	 	CCCCCCC(C)I
2-Iodopentane	C5H11I	150	-50	CCCC(C)I
2-Iodophenol	C6H5IO	186-187	43	Oc1ccccc1I
2-Iodopropane	C3H7I	89.5	-90	CC(C)I
2-Iodosobenzoic Acid	C7H5IO3	 	223-225 de	OC(=O)c1ccccc1[I]=O
2-Iodothiophene	C4H3IS	181	-40	Ic1sccc1
2-Isobutylamino-Ethanol	C6H15NO	199	 	CC(C)CNCCO
2-Isopropoxyethanol	C5H12O2	145	 	CC(C)OCCO
2-Isopropyl-4,8-Dimethyl-Azulene	C15H18	 	32.3	CC(C)c1cc2c(C)cccc(C)c2c1
2-Isopropyl-5-Methyl-Hexan-1-Ol	C10H22O	211	 	CC(C)CCC(CO)C(C)C
2-Isopropyl-6-Methylphenol	C10H14O	225.5	-14.5	CC(C)c1cccc(C)c1O
2-Isopropylnaphthalene	C13H14	268.2	14.5	CC(C)c1ccc2ccccc2c1
2-Isopropylpyridine	C8H11N	159.8	 	CC(C)c1ccccn1
2-Keto-l-Gulonic Acid	C6H10O7	 	171	OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O
2-Mercaptobenzoic Acid	C7H6O2S	 	168.5	OC(=O)c1ccccc1S
2-Mercaptobenzothiazole	C7H5NS2	 	181	Sc1sc2ccccc2n1
2-Mercaptoimidazole	C3H4N2S	 	228-231	Sc1[nH]ccn1
2-Mercaptothiazoline	C3H5NS2	 	106	SC1=[SH]CCN1
2-Methoxy-3,4-Dihydro-2h-Pyran	C6H10O2	117.6	16	COC1CCC=CO1
2-Methoxy-4-(1-Propenyl)phenol	C10H12O2	266	-10	COc1cc(C=CC)ccc1O
2-Methoxy-5-Methylbenzenamine	C8H11NO	235	53	COc1ccc(C)cc1N
2-Methoxy-5-Nitroaniline	C7H8N2O3	 	118	COc1ccc(cc1N)[N+]([O-])=O
2-Methoxy-5-Nitropyridine	C6H6N2O3	 	108-109	COc1ccc(cn1)[N+]([O-])=O
2-Methoxy-Benzonitrile	C8H7NO	255.5	24.5	COc1ccccc1C#N
2-Methoxy-Benzylamine	C8H11NO	229	 	COc1ccccc1CN
2-Methoxyaniline	C7H9NO	224	6.2	COc1ccccc1N
2-Methoxyethanol	C3H8O2	124.1	-85.1	COCCO
2-Methoxyethyl Acetate	C5H10O3	145	-65.1	COCCOC(C)=O
2-Methoxyethylether	C6H14O3	162	-68	COCCOCCOC
2-Methoxyfuran	C5H6O2	110.5	 	COc1occc1
2-Methoxyphenol	C7H8O2	205	32	COc1ccccc1O
2-Methoxypyrazine	C5H6N2O	61	 	COc1cnccn1
2-Methoxypyridine	C6H7NO	142	 	COc1ccccn1
2-Methoxytropolone	C8H8O2	128	 	COC1=CC=CC=CC1=O
2-Methyl 8-Quinolonol	C10H9NO	267	73.8	CC1(O)C=CC2=CC=CC(=O)C2=N1
2-Methyl-1,3-Butadiene	C5H8	34.0	-145.9	CC(=C)C=C
2-Methyl-1,3-Pentadiene	C6H10	 	75-76	CC=CC(C)=C
2-Methyl-1,4-Benzoquinone	C7H6O2	 	69	CC1=CC(=O)C=CC1=O
2-Methyl-1,4-Naphthoquinone	C11H8O2	 	107	CC1=CC(=O)c2ccccc2C1=O
2-Methyl-1,4-Pentadiene	C6H10	56	 	CC(=C)CC=C
2-Methyl-1,5-Hexadiene	C7H12	88.1	-128.8	CC(=C)CCC=C
2-Methyl-1-Butanethiol	C5H12S	116.5	 	CCC(C)CS
2-Methyl-1-Butanol	C5H12O	128	 	CCC(C)CO
2-Methyl-1-Butene	C5H10	31.2	-137.5	CCC(C)=C
2-Methyl-1-Heptene	C8H16	119.3	-90	CCCCCC(C)=C
2-Methyl-1-Hexene	C7H14	92	-102.8	CCCCC(C)=C
2-Methyl-1-Nitroanthraquinone	C15H9NO4	 	270.5	Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+]([O-])=O
2-Methyl-1-Pentanol	C6H14O	149	 	CCCC(C)CO
2-Methyl-1-Pentene	C6H12	62.1	-135.7	CCCC(C)=C
2-Methyl-1-Propanethiol	C4H10S	88.5	 	CC(C)CS
2-Methyl-1-Propene (tetramer)	C16H34	244	-98	CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C
2-Methyl-1h-Indene	C10H10	208	80	CC1=Cc2ccccc2C1
2-Methyl-2,4-Pentanediol	C6H14O2	198	-50	CC(O)CC(C)(C)O
2-Methyl-2-Butanethiol	C5H12S	99.1	 	CCC(C)(C)S
2-Methyl-2-Butanol	C5H12O	102.4	-9.1	CCC(C)(C)O
2-Methyl-2-Butene	C5H10	38.5	-133.7	CC=C(C)C
2-Methyl-2-Heptanol	C8H18O	156	-50.4	CCCCCC(C)(C)O
2-Methyl-2-Heptene	C8H16	122.6	 	CCCCC=C(C)C
2-Methyl-2-Hexanol	C7H16O	143	 	CCCCC(C)(C)O
2-Methyl-2-Hexene	C7H14	95.4	-130.4	CCCC=C(C)C
2-Methyl-2-Imidazoline	C4H8N2	196.5	107	CC1=NCCN1
2-Methyl-2-Nitro-1-Propanol	C4H9NO3	94	89.5	CC(C)(CO)[N+]([O-])=O
2-Methyl-2-Nitropropane	C4H9NO2	127.16	26.23	CC(C)(C)[N+]([O-])=O
2-Methyl-2-Nitropropane-1,3-Diol	C4H9NO4	 	150.1	CC(CO)(CO)[N+]([O-])=O
2-Methyl-2-Pentanol	C6H14O	121.1	-103	CCCC(C)(C)O
2-Methyl-2-Pentene	C6H12	67.3	-135	CCC=C(C)C
2-Methyl-2-Propanethiol	C4H10S	64.0	-0.5	CC(C)(C)S
2-Methyl-3-Butyn-2-Ol	C5H8O	104	3	CC(C)(O)C#C
2-Methyl-3-Chloroaniline	C7H8ClN	245	1	Cc1c(N)cccc1Cl
2-Methyl-3-Ethylpentane	C8H18	115.6	-114.9	CCC(CC)C(C)C
2-Methyl-3-Hexanol	C7H16O	141	 	CCCC(O)C(C)C
2-Methyl-3-Hexanone	C7H14O	135	 	CCCC(=O)C(C)C
2-Methyl-3-Hexyne	C7H12	95.2	-116.7	CCC#CC(C)C
2-Methyl-3-Pentanol	C6H14O	126.5	 	CCC(O)C(C)C
2-Methyl-3-Pentanone	C6H12O	113.5	 	CCC(=O)C(C)C
2-Methyl-4(3h)-Quinazolinone	C9H8N2O	 	231-233	CC1=Nc2ccccc2C(=O)N1
2-Methyl-4,5-Dihydro-Oxazole	C4H7NO	111	 	CC1=NCCO1
2-Methyl-4-Bromophenol	C7H7BrO	235	64.7	Cc1cc(Br)ccc1O
2-Methyl-4-Chloroaniline	C7H8ClN	244	30.3	Cc1cc(Cl)ccc1N
2-Methyl-4-Chlorophenol	C7H7ClO	223	51	Cc1cc(Cl)ccc1O
2-Methyl-4-Chlorophenoxyacetic Acid	C9H9ClO3	286.74	120	Cc1cc(Cl)ccc1OCC(O)=O
2-Methyl-4-Dimethylaminoazobenzene	C15H17N3	 	68	CN(C)c1ccc(N=Nc2ccccc2)c(C)c1
2-Methyl-4-Isopropylphenol	C10H14O	230	8.6	CC(C)c1ccc(O)c(C)c1
2-Methyl-4-Nitrobutane	C5H11NO2	163.5	97	CC(C)CC[N+]([O-])=O
2-Methyl-4-Nitrophenol	C7H7NO3	 	96	Cc1cc(ccc1O)[N+]([O-])=O
2-Methyl-4-Phenylaniline	C13H13N	 	43	Cc1cc(ccc1N)c2ccccc2
2-Methyl-5-(1-Methylethenyl)cyclohexanone	C10H16O	87-88	 	CC1CCC(CC1=O)C(C)=C
2-Methyl-5-Bromothiophene	C5H5BrS	178	 	Cc1sc(Br)cc1
2-Methyl-5-Ethoxyaniline	C8H11NO	253	47	CCOc1ccc(C)c(N)c1
2-Methyl-5-Nitroimidazole	C4H5N3O2	 	252-254	Cc1[nH]c(cn1)[N+]([O-])=O
2-Methyl-5-Vinylpyridine	C8H9N	181	 	Cc1ccc(C=C)cn1
2-Methyl-6-Chlorophenol	C7H7ClO	189	 	Cc1cccc(Cl)c1O
2-Methyl-6-Nitrobenzeneamine	C7H8N2O2	 	96	Cc1cccc(c1N)[N+]([O-])=O
2-Methyl-6-Nitrophenol	C7H7NO3	 	70	Cc1cccc(c1O)[N+]([O-])=O
2-Methyl-But-2-Enedioic Acid Diethyl Ester	C9H14O4	228	 	CCOC(=O)C=C(C)C(=O)OCC
2-Methyl-Butane-2,3-Diol	C5H12O2	175	 	CC(O)C(C)(C)O
2-Methyl-Hept-3-Ene	C8H16	112	-107.5	CCCC=CC(C)C
2-Methyl-Pent-3-En-2-Ol	C6H12O	112	 	CC=CC(C)(C)O
2-Methyl-Propane-1,2-Diol	C4H10O2	176	 	CC(C)(O)CO
2-Methyl-Quinolin-4-Ylamine	C10H10N2	333	169	Cc1cc(N)c2ccccc2n1
2-Methyl-Succinic Acid Diethyl Ester	C9H16O4	217.5	 	CCOC(=O)CC(C)C(=O)OCC
2-Methyl-Thiazole	C4H5NS	128.5	 	Cc1sccn1
2-Methyl-n-Oxidepyridine	C6H7NO	 	48-50	Cc1cccc[n+]1[O-]
2-Methylaminopyridine	C6H8N2	200.5	15	CNc1ccccn1
2-Methylanisole	C8H10O	171	-34.1	COc1ccccc1C
2-Methylanthracene	C15H12	 	209	Cc1ccc2cc3ccccc3cc2c1
2-Methylaziridine	C3H7N	67	-65.00	CC1CN1
2-Methylbenzaldehyde	C8H8O	200	 	Cc1ccccc1C=O
2-Methylbenzamide	C8H9NO	 	147	Cc1ccccc1C(N)=O
2-Methylbenzenamine Hydrochloride	C7H10ClN	242.2	215	Cl.Cc1ccccc1N
2-Methylbenzenethiol	C7H8S	195	15	Cc1ccccc1S
2-Methylbenzofuran	C9H8O	197.5	 	Cc1oc2ccccc2c1
2-Methylbenzonitrile	C8H7N	205	-13.5	Cc1ccccc1C#N
2-Methylbenzothiazole	C8H7NS	238	14	Cc1sc2ccccc2n1
2-Methylbiphenyl	C13H12	255.5	-0.2	Cc1ccccc1c2ccccc2
2-Methylbutanal	C5H10O	 	91	CCC(C)C=O
2-Methylbutyronitrile	C5H9N	125	 	CCC(C)C#N
2-Methylcyclohexanol	C7H14O	164.5	 	CC1CCCCC1O
2-Methylcyclohexanol (cis)	C7H14O	165	7	C[C@H]1CCCC[C@H]1O
2-Methylcyclohexanol (trans)	C7H14O	167.4	-21	C[C@@H]1CCCC[C@H]1O
2-Methylcyclohexanone	C7H12O	162-163	 	CC1CCCCC1=O
2-Methylcyclohexyl Acrylate	C10H16O2	210	 	CC1CCCCC1OC(=O)C=C
2-Methylcyclopropanecarboxylic Acid	C5H8O2	191	 	CC1CC1C(O)=O
2-Methyldecane	C11H24	189.3	-48.9	CCCCCCCCC(C)C
2-Methylfuran	C5H6O	65	-87.5	Cc1occc1
2-Methylheptane	C8H18	117.6	-108.9	CCCCCC(C)C
2-Methylhexane	C7H16	90.0	-118.2	CCCCC(C)C
2-Methylhexanedioic Acid	C7H12O4	209	64	CC(CCCC(O)=O)C(O)=O
2-Methylindole	C9H9N	272	61	Cc1[nH]c2ccccc2c1
2-Methylnaphthalene	C11H10	241.1	34.6	Cc1ccc2ccccc2c1
2-Methylnonane	C10H22	167.1	-74.6	CCCCCCCC(C)C
2-Methyloctane	C9H20	143.2	-80.3	CCCCCCC(C)C
2-Methylpentaldehyde	C6H12O	117	 	CCCC(C)C=O
2-Methylpentane	C6H14	60.21	-153.6	CCCC(C)C
2-Methylpentanedinitrile	C6H8N2	263	-45	CC(CCC#N)C#N
2-Methylphenanthrene	C15H12	155-160	57-59	Cc1ccc2c(ccc3ccccc23)c1
2-Methylphenyl Isothiocyanate	C8H7NS	239	 	Cc1ccccc1N=C=S
2-Methylpiperidine	C6H13N	120	 	CC1CCCCN1
2-Methylpropane	C4H10	-11.7	-138.3	CC(C)C
2-Methylpropane-2-Sulfonic Acid	C4H10O3S	 	113	CC(C)(C)[S](O)(=O)=O
2-Methylpropanenitrile	C4H7N	103.9	-71.5	CC(C)C#N
2-Methylpropyl Propanoate	C7H14O2	137	-71.4	CCC(=O)OCC(C)C
2-Methylpyrazine	C5H6N2	137	-29	Cc1cnccn1
2-Methylpyridine	C6H7N	129.3	-66.7	Cc1ccccn1
2-Methylpyrrole	C5H7N	147	-35.6	Cc1[nH]ccc1
2-Methylquinoline	C10H9N	246.5	-1.5	Cc1ccc2ccccc2n1
2-Methylquinoxaline	C9H8N2	244	180.5	Cc1cnc2ccccc2n1
2-Methyltetrahydrofuran	C5H10O	78	 	CC1CCCO1
2-Methylthiobenzothiazole	C8H7NS2	 	44	CSc1sc2ccccc2n1
2-Methylthiophene	C5H6S	112.6	-63.4	Cc1sccc1
2-Monobromodibenzo-p-Dioxin	C12H7BrO2	 	90	Brc1ccc2Oc3ccccc3Oc2c1
2-Monoiododibenzo-p-Dioxin	C12H7IO2	 	95	Ic1ccc2Oc3ccccc3Oc2c1
2-Naphthalenamine, 1-(phenylazo)-	C16H13N3	 	103	Nc1ccc2ccccc2c1N=Nc3ccccc3
2-Naphthaleneacetic Acid	C12H10O2	 	142	OC(=O)Cc1ccc2ccccc2c1
2-Naphthalenecarbonitrile	C11H7N	306.5	66	N#Cc1ccc2ccccc2c1
2-Naphthalenecarbonyl Chloride	C11H7ClO	305	51	ClC(=O)c1ccc2ccccc2c1
2-Naphthalenecarboxamide, N-Butyl-6,7-Dihydroxy-	C15H17NO3	 	194	CCCCNC(=O)c1ccc2cc(O)c(O)cc2c1
2-Naphthalenecarboxylic Acid, 1-Hydroxy-	C11H8O3	 	195	OC(=O)c1ccc2ccccc2c1O
2-Naphthalenecarboxylic Acid, 3-Hydroxy-	C11H8O3	 	222.5	OC(=O)c1cc2ccccc2cc1O
2-Naphthalenecarboxylic Acid, Methyl Ester	C12H10O2	290	77	COC(=O)c1ccc2ccccc2c1
2-Naphthalenemethanol	C11H10O	178	81.3	OCc1ccc2ccccc2c1
2-Naphthalenesulfonic Acid, 6-Hydroxy-	C10H8O4S	 	125	Oc1ccc2cc(ccc2c1)[S](O)(=O)=O
2-Naphthalenesulfonyl Chloride	C10H7ClO2S	 	81	Cl[S](=O)(=O)c1ccc2ccccc2c1
2-Naphthalenethiol	C10H8S	288	81	Sc1ccc2ccccc2c1
2-Naphthalenol, 1,2,3,4-Tetrahydro-	C10H12O	 	15.5	OC1CCc2ccccc2C1
2-Naphthalenol, 5,6,7,8-Tetrahydro-	C10H12O	275.5	57	Oc1ccc2CCCCc2c1
2-Naphthalenol, 5-Amino-	C10H9NO	 	190.6	Nc1cccc2cc(O)ccc12
2-Naphthalenol, 8-Amino-	C10H9NO	 	206	Nc1cccc2ccc(O)cc12
2-Naphthalenol, Benzoate	C17H12O2	 	107	OC(=O)c1ccccc1.Oc2ccc3ccccc3c2
2-Naphthoic Acid	C11H8O2	>300	185.5	OC(=O)c1ccc2ccccc2c1
2-Naphthol	C10H8O	285	121.6	Oc1ccc2ccccc2c1
2-Naphthylamine	C10H9N	300	113	Nc1ccc2ccccc2c1
2-Naphthylamine-6,8-Disulfonic Acid	C10H9NO6S2	 	274	Nc1ccc2cc(cc(c2c1)[S](O)(=O)=O)[S](O)(=O)=O
2-Nitro-1-Butanol	C4H9NO3	105	-47	CCC(CO)[N+]([O-])=O
2-Nitro-4-Chlorobenzoic Acid	C7H4ClNO4	 	143-145	OC(=O)c1ccc(Cl)cc1[N+]([O-])=O
2-Nitro-4-Fluorotoluene	C7H6FNO2	213	27	Cc1ccc(F)cc1[N+]([O-])=O
2-Nitro-5-Chlorobenzoic Acid	C7H4ClNO4	 	138-140	OC(=O)c1cc(Cl)ccc1[N+]([O-])=O
2-Nitro-N-Phenylbenzenamine	C12H10N2O2	 	75	[O-][N+](=O)c1ccccc1Nc2ccccc2
2-Nitro-p-Toluidine	C7H8N2O2	 	116.3	Cc1ccc(N)c(c1)[N+]([O-])=O
2-Nitroacetanilide	C8H8N2O3	100	94	[O-][N+](=O)CC(=O)Nc1ccccc1
2-Nitroacetophenone	C8H7NO3	178	28.5	[O-][N+](=O)CC(=O)c1ccccc1
2-Nitroaniline	C6H6N2O2	284	71.0	Nc1ccccc1[N+]([O-])=O
2-Nitroanisole	C7H7NO3	277	10.5	COc1ccccc1[N+]([O-])=O
2-Nitrobenzamide	C7H6N2O3	317	176.6	NC(=O)c1ccccc1[N+]([O-])=O
2-Nitrobenzenesulfonamide	C6H6N2O4S	 	190-192	N[S](=O)(=O)c1ccccc1[N+]([O-])=O
2-Nitrobenzoic Acid	C7H5NO4	 	147.5	OC(=O)c1ccccc1[N+]([O-])=O
2-Nitrobenzyl Alcohol	C7H7NO3	270	74	OCc1ccccc1[N+]([O-])=O
2-Nitrobiphenyl	C12H9NO2	320	37.2	[O-][N+](=O)c1ccccc1c2ccccc2
2-Nitrobutane	C4H9NO2	139.50	 	CCC(C)[N+]([O-])=O
2-Nitroethanol	C2H5NO3	194	-80	OCC[N+]([O-])=O
2-Nitrofluorene	C13H9NO2	 	157	[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1
2-Nitrofuran	C4H3NO3	134	30	[O-][N+](=O)c1occc1
2-Nitronaphthalene	C10H7NO2	314	79	[O-][N+](=O)c1ccc2ccccc2c1
2-Nitrophenol	C6H5NO3	216	44.8	Oc1ccccc1[N+]([O-])=O
2-Nitrophenyl 2-Methylphenyl Ether	C13H11NO3	 	39.5	Cc1ccccc1Oc2ccccc2[N+]([O-])=O
2-Nitropropane	C3H7NO2	120.2	-91.3	CC(C)[N+]([O-])=O
2-Nitroresorcinol	C6H5NO4	 	82	Oc1cccc(O)c1[N+]([O-])=O
2-Nitrothiophene	C4H3NO2S	224.5	46.5	[O-][N+](=O)c1sccc1
2-Nitrotoluene	C7H7NO2	222	-10	Cc1ccccc1[N+]([O-])=O
2-Nonadecanone	C19H38O	 	57	CCCCCCCCCCCCCCCCCC(C)=O
2-Nonanol	C9H20O	193.5	-35.5	CCCCCCCC(C)O
2-Nonanone	C9H18O	195.3	-7.5	CCCCCCCC(C)=O
2-Nonyne	C9H16	161.9	 	CCCCCCC#CC
2-Nonynoic Acid	C9H14O2	 	-8	CCCCCCC#CC(O)=O
2-Nonynoic Acid Methyl Ester	C10H16O2	121	 	CCCCCCC#CC(=O)OC
2-Norbornanol	C7H12O	 	125	OC1CC2CCC1C2
2-Octanamine	C8H19N	165	 	CCCCCCC(C)N
2-Octanamine, N-(1-Methylheptyl)-	C16H35N	283	 	CCCCCCC(C)NC(C)CCCCCC
2-Octanol	C8H18O	178.5	38.6	CCCCCCC(C)O
2-Octanol, 2-Methyl-	C9H20O	178	 	CCCCCCC(C)(C)O
2-Octanone	C8H16O	172.5	-16	CCCCCCC(C)=O
2-Octen-4-Ol	C8H16O	175	 	CCCCC(O)C=CC
2-Octene	C8H16	124	-80	CCCCCC=CC
2-Octene (cis)	C8H16	125.6	-100.2	CCCCC\C=C/C
2-Octene (trans)	C8H16	125	-87.7	CCCCC\C=C\C
2-Octene, 2,6-Dimethyl-	C10H20	163	 	CCC(C)CCC=C(C)C
2-Octyn-1-Ol	C8H14O	 	-18	CCCCCC#CCO
2-Octyne	C8H14	137.6	-61.6	CCCCCC#CC
2-Oxo-Pentanoic Acid	C5H8O3	179	6.5	CCCC(=O)C(O)=O
2-Oxo-Pentanoic Acid Ethyl Ester	C7H12O3	182.5	 	CCCC(=O)C(=O)OCC
2-Oxohexanedioic Acid	C6H8O5	 	124	OC(=O)CCCC(=O)C(O)=O
2-Pentadecanone	C15H30O	294	39.5	CCCCCCCCCCCCCC(C)=O
2-Pentadecyl Alcohol	C15H32O	299	35	CCCCCCCCCCCCCC(C)O
2-Pentanamine	C5H13N	92	 	CCCC(C)N
2-Pentanamine, 2,4,4-Trimethyl-	C8H19N	137-143	 	CC(C)(C)CC(C)(C)N
2-Pentanamine, 4-Methyl-	C6H15N	109	 	CC(C)CC(C)N
2-Pentanethiol	C5H12S	112.9	-169	CCCC(C)S
2-Pentanol	C5H12O	119.3	-73	CCCC(C)O
2-Pentanol Acetate	C7H14O2	130.5	-100	CCCC(C)O.CC(O)=O
2-Pentanone	C5H10O	102.2	-76.9	CCCC(C)=O
2-Pentanone, 4,4-Dimethyl-	C7H14O	126	-64	CC(=O)CC(C)(C)C
2-Pentanone, 4-Methyl-, Oxime	C6H13NO	68-70	 	CC(C)CC(C)=NO
2-Pentanone, 5-(diethylamino)-	C9H19NO	83-85	 	CCN(CC)CCCC(C)=O
2-Penten-1-Ol, (e)-	C5H10O	138	 	CC/C=C/CO
2-Penten-1-Ol, (z)-	C5H10O	138	 	CC\C=C/CO
2-Penten-1-Ol, 2-Methyl-	C6H12O	167.5	 	CCC=C(C)CO
2-Penten-1-Ol, 4-Methyl-	C6H12O	159	 	CC(C)C=CCO
2-Pentenal, 2-Methyl-	C6H10O	136.5	 	CCC=C(C)C=O
2-Pentene	C5H10	37	 	CCC=CC
2-Pentene, 2,4-Dimethyl-	C7H14	83.4	-127.7	CC(C)C=C(C)C
2-Pentene, 3,4,4-Trimethyl-	C8H16	112	 	CC=C(C)C(C)(C)C
2-Pentene, 3,4-Dimethyl-, (e)-	C7H14	91.5	-124.2	C\C=C(/C)C(C)C
2-Pentene, 3,4-Dimethyl-, (z)-	C7H14	89.3	-113.4	C/C=C(/C)C(C)C
2-Pentene, 3-Methyl-, (z)-	C6H12	67.7	-134.8	CCC(/C)=C\C
2-Pentene, 4,4-Dimethyl-, (z)-	C7H14	80.4	-135.4	C\C=C/C(C)(C)C
2-Pentenedioic Acid, Diethyl Ester	C9H14O4	237	 	CCOC(=O)CC=CC(=O)OCC
2-Pentenoic Acid, 2-Methyl-, (e)-	C6H10O2	214	24.4	CC\C=C(/C)C(O)=O
2-Pentenoic Acid, 4-Methyl-	C6H10O2	217	35	CC(C)C=CC(O)=O
2-Pentyne	C5H8	56.1	-109.3	CCC#CC
2-Phenethylisothiocyanate	C9H9NS	139-140	 	CCc1ccccc1N=C=S
2-Phenoxy-Butyric Acid	C10H12O3	258	98	CCC(Oc1ccccc1)C(O)=O
2-Phenoxyethanol	C8H10O2	245	14	OCCOc1ccccc1
2-Phenoxypropionic Acid	C9H10O3	266	116-119	CC(Oc1ccccc1)C(O)=O
2-Phenyl-1h-Indene-1,3(2h)-Dione	C15H10O2	 	150	O=C1C(c2ccccc2)C(=O)c3ccccc13
2-Phenyl-2-Imidazoline	C9H10N2	 	94-99	C1CN=C(N1)c2ccccc2
2-Phenyl-4,5-Dichloro-3-Pyridazinone	C10H6Cl2N2O	 	162	ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2
2-Phenyl-Cycloheptanone	C13H16O	 	22.2	O=C1CCCCCC1c2ccccc2
2-Phenylacetanilide	C14H13NO	355	121	O=C(Cc1ccccc1)Nc2ccccc2
2-Phenylacetophenone	C14H12O	320	60	O=C(Cc1ccccc1)c2ccccc2
